"id","event","first","second"
"454296263022751744","開催中イベント：第七回 SCORE MATCH","4200位: 49036pts (+385pts)","21000位: 27113pts (+253pts)"
"454281164992176129","開催中イベント：第七回 SCORE MATCH","4200位: 48651pts (+524pts)","21000位: 26860pts (+300pts)"
"454266067586543616","開催中イベント：第七回 SCORE MATCH","4200位: 48127pts (+489pts)","21000位: 26560pts (+266pts)"
"454250963885244417","開催中イベント：第七回 SCORE MATCH","4200位: 47638pts (+381pts)","21000位: 26294pts (+248pts)"
"454235863451303936","開催中イベント：第七回 SCORE MATCH","4200位: 47257pts (+294pts)","21000位: 26046pts (+235pts)"
"454220767526264832","開催中イベント：第七回 SCORE MATCH","4200位: 46963pts (+387pts)","21000位: 25811pts (+214pts)"
"454205666140241920","開催中イベント：第七回 SCORE MATCH","4200位: 46576pts (+269pts)","21000位: 25597pts (+216pts)"
"454190818333437952","開催中イベント：第七回 SCORE MATCH","4200位: 46307pts (+319pts)","21000位: 25381pts (+178pts)"
"454175470750154752","開催中イベント：第七回 SCORE MATCH","4200位: 45988pts (+224pts)","21000位: 25203pts (+156pts)"
"454160620833619968","開催中イベント：第七回 SCORE MATCH","4200位: 45764pts (+190pts)","21000位: 25047pts (+180pts)"
"454145264987537408","開催中イベント：第七回 SCORE MATCH","4200位: 45574pts (+177pts)","21000位: 24867pts (+165pts)"
"454130668885139457","開催中イベント：第七回 SCORE MATCH","4200位: 45397pts (+133pts)","21000位: 24702pts (+167pts)"
"454115823221608448","開催中イベント：第七回 SCORE MATCH","4200位: 45264pts (+326pts)","21000位: 24535pts (+255pts)"
"454099968370831360","開催中イベント：第七回 SCORE MATCH","4200位: 44938pts (+178pts)","21000位: 24280pts (+191pts)"
"454085123302887424","開催中イベント：第七回 SCORE MATCH","4200位: 44760pts (+117pts)","21000位: 24089pts (+119pts)"
"454070273549930496","開催中イベント：第七回 SCORE MATCH","4200位: 44643pts (+187pts)","21000位: 23970pts (+156pts)"
"454055424400977920","開催中イベント：第七回 SCORE MATCH","4200位: 44456pts (+211pts)","21000位: 23814pts (+161pts)"
"454039822407983104","開催中イベント：第七回 SCORE MATCH","4200位: 44245pts (+351pts)","21000位: 23653pts (+241pts)"
"454024976014655488","開催中イベント：第七回 SCORE MATCH","4200位: 43894pts (+206pts)","21000位: 23412pts (+235pts)"
"454009370821406720","開催中イベント：第七回 SCORE MATCH","4200位: 43688pts (+111pts)","21000位: 23177pts (+108pts)"
"453994275869446144","開催中イベント：第七回 SCORE MATCH","4200位: 43577pts (+88pts)","21000位: 23069pts (+82pts)"
"453980181737111552","開催中イベント：第七回 SCORE MATCH","4200位: 43489pts (+139pts)","21000位: 22987pts (+76pts)"
"453963824211562496","開催中イベント：第七回 SCORE MATCH","4200位: 43350pts (+151pts)","21000位: 22911pts (+133pts)"
"453949980617613312","開催中イベント：第七回 SCORE MATCH","4200位: 43199pts (+338pts)","21000位: 22778pts (+198pts)"
"453933875832430592","開催中イベント：第七回 SCORE MATCH","4200位: 42861pts (+365pts)","21000位: 22580pts (+269pts)"
"453919278417207296","開催中イベント：第七回 SCORE MATCH","4200位: 42496pts (+423pts)","21000位: 22311pts (+328pts)"
"453903926069166080","開催中イベント：第七回 SCORE MATCH","4200位: 42073pts (+464pts)","21000位: 21983pts (+321pts)"
"453888574572613634","開催中イベント：第七回 SCORE MATCH","4200位: 41609pts (+538pts)","21000位: 21662pts (+290pts)"
"453873475237593088","開催中イベント：第七回 SCORE MATCH","4200位: 41071pts (+352pts)","21000位: 21372pts (+256pts)"
"453858631511838720","開催中イベント：第七回 SCORE MATCH","4200位: 40719pts (+401pts)","21000位: 21116pts (+252pts)"
"453843777778483200","開催中イベント：第七回 SCORE MATCH","4200位: 40318pts (+253pts)","21000位: 20864pts (+211pts)"
"453828685330534400","開催中イベント：第七回 SCORE MATCH","4200位: 40065pts (+261pts)","21000位: 20653pts (+208pts)"
"453813334546989056","開催中イベント：第七回 SCORE MATCH","4200位: 39804pts (+238pts)","21000位: 20445pts (+206pts)"
"453798484718526464","開催中イベント：第七回 SCORE MATCH","4200位: 39566pts (+197pts)","21000位: 20239pts (+172pts)"
"453782877201633280","開催中イベント：第七回 SCORE MATCH","4200位: 39369pts (+182pts)","21000位: 20067pts (+160pts)"
"453770293538869248","開催中イベント：第七回 SCORE MATCH","4200位: 39187pts (+169pts)","21000位: 19907pts (+146pts)"
"453752677785022466","開催中イベント：第七回 SCORE MATCH","4200位: 39018pts (+323pts)","21000位: 19761pts (+230pts)"
"453737579704098817","開催中イベント：第七回 SCORE MATCH","4200位: 38695pts (+249pts)","21000位: 19531pts (+163pts)"
"453722477659566080","開催中イベント：第七回 SCORE MATCH","4200位: 38446pts (+176pts)","21000位: 19368pts (+129pts)"
"453709397865148416","開催中イベント：第七回 SCORE MATCH","4200位: 38270pts (+159pts)","21000位: 19239pts (+156pts)"
"453694296302948352","開催中イベント：第七回 SCORE MATCH","4200位: 38111pts (+223pts)","21000位: 19083pts (+133pts)"
"453677684967489537","開催中イベント：第七回 SCORE MATCH","4200位: 37888pts (+318pts)","21000位: 18950pts (+191pts)"
"453662583682105345","開催中イベント：第七回 SCORE MATCH","4200位: 37570pts (+239pts)","21000位: 18759pts (+215pts)"
"453647234186231808","開催中イベント：第七回 SCORE MATCH","4200位: 37331pts (+152pts)","21000位: 18544pts (+105pts)"
"453631887072710656","開催中イベント：第七回 SCORE MATCH","4200位: 37179pts (+71pts)","21000位: 18439pts (+75pts)"
"453617291683328000","開催中イベント：第七回 SCORE MATCH","4200位: 37108pts (+81pts)","21000位: 18364pts (+80pts)"
"453602692112584705","開催中イベント：第七回 SCORE MATCH","4200位: 37027pts (+142pts)","21000位: 18284pts (+108pts)"
"453586587993903105","開催中イベント：第七回 SCORE MATCH","4200位: 36885pts (+338pts)","21000位: 18176pts (+180pts)"
"453571486377205760","開催中イベント：第七回 SCORE MATCH","4200位: 36547pts (+466pts)","21000位: 17996pts (+268pts)"
"453556638226464768","開催中イベント：第七回 SCORE MATCH","4200位: 36081pts (+486pts)","21000位: 17728pts (+277pts)"
"453541284565643267","開催中イベント：第七回 SCORE MATCH","4200位: 35595pts (+588pts)","21000位: 17451pts (+383pts)"
"453526185125761024","開催中イベント：第七回 SCORE MATCH","4200位: 35007pts (+568pts)","21000位: 17068pts (+295pts)"
"453511339583885312","開催中イベント：第七回 SCORE MATCH","4200位: 34439pts (+432pts)","21000位: 16773pts (+254pts)"
"453497752601653249","開催中イベント：第七回 SCORE MATCH","4200位: 34007pts (+344pts)","21000位: 16519pts (+239pts)"
"453481394799271937","開催中イベント：第七回 SCORE MATCH","4200位: 33663pts (+330pts)","21000位: 16280pts (+240pts)"
"453465795511607296","開催中イベント：第七回 SCORE MATCH","4200位: 33333pts (+308pts)","21000位: 16040pts (+228pts)"
"453450689008529408","開催中イベント：第七回 SCORE MATCH","4200位: 33025pts (+372pts)","21000位: 15812pts (+193pts)"
"453435339634249728","開催中イベント：第七回 SCORE MATCH","4200位: 32653pts (+281pts)","21000位: 15619pts (+180pts)"
"453423509465612288","開催中イベント：第七回 SCORE MATCH","4200位: 32372pts (+270pts)","21000位: 15439pts (+162pts)"
"453405399266242562","開催中イベント：第七回 SCORE MATCH","4200位: 32102pts (+195pts)","21000位: 15277pts (+174pts)"
"453393113373868032","開催中イベント：第七回 SCORE MATCH","4200位: 31907pts (+282pts)","21000位: 15103pts (+191pts)"
"453375276395663361","開催中イベント：第七回 SCORE MATCH","4200位: 31625pts (+251pts)","21000位: 14912pts (+175pts)"
"453361079607779328","開催中イベント：第七回 SCORE MATCH","4200位: 31374pts (+185pts)","21000位: 14737pts (+136pts)"
"453345115885424640","開催中イベント：第七回 SCORE MATCH","4200位: 31189pts (+171pts)","21000位: 14601pts (+145pts)"
"453329763864571904","開催中イベント：第七回 SCORE MATCH","4200位: 31018pts (+232pts)","21000位: 14456pts (+131pts)"
"453314931312447488","開催中イベント：第七回 SCORE MATCH","4200位: 30786pts (+277pts)","21000位: 14325pts (+218pts)"
"453300035069812736","開催中イベント：第七回 SCORE MATCH","4200位: 30509pts (+246pts)","21000位: 14107pts (+189pts)"
"453284992718626816","開催中イベント：第七回 SCORE MATCH","4200位: 30263pts (+138pts)","21000位: 13918pts (+99pts)"
"453269622934867968","開催中イベント：第七回 SCORE MATCH","4200位: 30125pts (+72pts)","21000位: 13819pts (+57pts)"
"453255061179617280","開催中イベント：第七回 SCORE MATCH","4200位: 30053pts (+99pts)","21000位: 13762pts (+65pts)"
"453255061179617280","開催中イベント：第七回 SCORE MATCH","4200位: 30053pts (+99pts)","21000位: 13762pts (+65pts)"
"453239602313461760","開催中イベント：第七回 SCORE MATCH","4200位: 29954pts (+157pts)","21000位: 13697pts (+113pts)"
"453224454470897664","開催中イベント：第七回 SCORE MATCH","4200位: 29797pts (+245pts)","21000位: 13584pts (+156pts)"
"453209470206615552","開催中イベント：第七回 SCORE MATCH","4200位: 29552pts (+366pts)","21000位: 13428pts (+238pts)"
"453193913554042880","開催中イベント：第七回 SCORE MATCH","4200位: 29186pts (+451pts)","21000位: 13190pts (+304pts)"
"453178834582372352","開催中イベント：第七回 SCORE MATCH","4200位: 28735pts (+511pts)","21000位: 12886pts (+283pts)"
"453163880131215361","開催中イベント：第七回 SCORE MATCH","4200位: 28224pts (+348pts)","21000位: 12603pts (+277pts)"
"453148834122563584","開催中イベント：第七回 SCORE MATCH","4200位: 27876pts (+404pts)","21000位: 12326pts (+270pts)"
"453133390825287680","開催中イベント：第七回 SCORE MATCH","4200位: 27472pts (+365pts)","21000位: 12056pts (+243pts)"
"453118648085774337","開催中イベント：第七回 SCORE MATCH","4200位: 27107pts (+295pts)","21000位: 11813pts (+223pts)"
"453103549069549568","開催中イベント：第七回 SCORE MATCH","4200位: 26812pts (+254pts)","21000位: 11590pts (+196pts)"
"453088826966024192","開催中イベント：第七回 SCORE MATCH","4200位: 26558pts (+235pts)","21000位: 11394pts (+183pts)"
"453073613294284801","開催中イベント：第七回 SCORE MATCH","4200位: 26323pts (+178pts)","21000位: 11211pts (+174pts)"
"453058521236373504","開催中イベント：第七回 SCORE MATCH","4200位: 26145pts (+157pts)","21000位: 11037pts (+179pts)"
"453042838846984192","開催中イベント：第七回 SCORE MATCH","4200位: 25988pts (+284pts)","21000位: 10858pts (+160pts)"
"453032060954112000","開催中イベント：第七回 SCORE MATCH","4200位: 25704pts (+303pts)","21000位: 10698pts (+232pts)"
"453031723224543232","開催中イベント：第七回 SCORE MATCH","4200位: 25401pts (+189pts)","21000位: 10466pts (+183pts)"
"452997639844294657","開催中イベント：第七回 SCORE MATCH","4200位: 25212pts (+150pts)","21000位: 10283pts (+129pts)"
"452983430230188033","開催中イベント：第七回 SCORE MATCH","4200位: 25062pts (+307pts)","21000位: 10154pts (+148pts)"
"452967709441941504","開催中イベント：第七回 SCORE MATCH","4200位: 24755pts (+395pts)","21000位: 10006pts (+142pts)"
"452952947580600321","開催中イベント：第七回 SCORE MATCH","4200位: 24360pts (+387pts)","21000位: 9864pts (+205pts)"
"452937223986368513","開催中イベント：第七回 SCORE MATCH","4200位: 23973pts (+401pts)","21000位: 9659pts (+174pts)"
"452922461286170624","開催中イベント：第七回 SCORE MATCH","4200位: 23572pts (+189pts)","21000位: 9485pts (+83pts)"
"452907051996307456","開催中イベント：第七回 SCORE MATCH","4200位: 23383pts (+230pts)","21000位: 9402pts (+57pts)"
"452892206982897664","開催中イベント：第七回 SCORE MATCH","4200位: 23153pts (+337pts)","21000位: 9345pts (+78pts)"
"452876685130477568","開催中イベント：第七回 SCORE MATCH","4200位: 22816pts (+350pts)","21000位: 9267pts (+118pts)"
"452861843715805184","開催中イベント：第七回 SCORE MATCH","4200位: 22466pts (+485pts)","21000位: 9149pts (+168pts)"
"452846850375036928","開催中イベント：第七回 SCORE MATCH","4200位: 21981pts (+593pts)","21000位: 8981pts (+272pts)"
"452831557233831936","開催中イベント：第七回 SCORE MATCH","4200位: 21388pts (+694pts)","21000位: 8709pts (+337pts)"
"452816551616344064","開催中イベント：第七回 SCORE MATCH","4200位: 20694pts (+721pts)","21000位: 8372pts (+329pts)"
"452801319208636417","開催中イベント：第七回 SCORE MATCH","4200位: 19973pts (+738pts)","21000位: 8043pts (+298pts)"
"452787025872027648","開催中イベント：第七回 SCORE MATCH","4200位: 19235pts (+716pts)","21000位: 7745pts (+258pts)"
"452771589965090816","開催中イベント：第七回 SCORE MATCH","4200位: 18519pts (+620pts)","21000位: 7487pts (+231pts)"
"452758074390892544","開催中イベント：第七回 SCORE MATCH","4200位: 17899pts (+514pts)","21000位: 7256pts (+229pts)"
"452740843573489664","開催中イベント：第七回 SCORE MATCH","4200位: 17385pts (+545pts)","21000位: 7027pts (+240pts)"
"452726187643527168","開催中イベント：第七回 SCORE MATCH","4200位: 16840pts (+576pts)","21000位: 6787pts (+216pts)"
"452711605239693313","開催中イベント：第七回 SCORE MATCH","4200位: 16264pts (+590pts)","21000位: 6571pts (+244pts)"
"452696569209315328","開催中イベント：第七回 SCORE MATCH","4200位: 15674pts (+500pts)","21000位: 6327pts (+225pts)"
"452680926506405888","開催中イベント：第七回 SCORE MATCH","4200位: 15174pts (+595pts)","21000位: 6102pts (+231pts)"
"452666068687785984","開催中イベント：第七回 SCORE MATCH","4200位: 14579pts (+520pts)","21000位: 5871pts (+257pts)"
"452650347006152705","開催中イベント：第七回 SCORE MATCH","4200位: 14059pts (+479pts)","21000位: 5614pts (+243pts)"
"452636101966958592","開催中イベント：第七回 SCORE MATCH","4200位: 13580pts (+544pts)","21000位: 5371pts (+246pts)"
"452620557456924672","開催中イベント：第七回 SCORE MATCH","4200位: 13036pts (+498pts)","21000位: 5125pts (+247pts)"
"452604992411537408","開催中イベント：第七回 SCORE MATCH","4200位: 12538pts (+423pts)","21000位: 4878pts (+206pts)"
"452590150338347008","開催中イベント：第七回 SCORE MATCH","4200位: 12115pts (+351pts)","21000位: 4672pts (+168pts)"
"452580254473662465","開催中イベント：第七回 SCORE MATCH","4200位: 11764pts (+252pts)","21000位: 4504pts (+124pts)"
"452560724112330753","開催中イベント：第七回 SCORE MATCH","4200位: 11512pts (+182pts)","21000位: 4380pts (+87pts)"
"452545102385123328","開催中イベント：第七回 SCORE MATCH","4200位: 11330pts (+177pts)","21000位: 4293pts (+94pts)"
"452530243270496256","開催中イベント：第七回 SCORE MATCH","4200位: 11153pts (+258pts)","21000位: 4199pts (+112pts)"
"452521214796652544","開催中イベント：第七回 SCORE MATCH","4200位: 10895pts (+355pts)","21000位: 4087pts (+165pts)"
"452521089902862336","開催中イベント：第七回 SCORE MATCH","4200位: 10540pts (+483pts)","21000位: 3922pts (+244pts)"
"452485503397675009","開催中イベント：第七回 SCORE MATCH","4200位: 10057pts (+753pts)","21000位: 3678pts (+315pts)"
"452477062721568768","開催中イベント：第七回 SCORE MATCH","4200位: 9304pts (+914pts)","21000位: 3363pts (+350pts)"
"452454420622499840","開催中イベント：第七回 SCORE MATCH","4200位: 8390pts (+927pts)","21000位: 3013pts (+333pts)"
"452439630533505025","開催中イベント：第七回 SCORE MATCH","4200位: 7463pts (+790pts)","21000位: 2680pts (+332pts)"
"452424053542760448","開催中イベント：第七回 SCORE MATCH","4200位: 6673pts (+752pts)","21000位: 2348pts (+304pts)"
"452408988093521923","開催中イベント：第七回 SCORE MATCH","4200位: 5921pts (+708pts)","21000位: 2044pts (+280pts)"
"452394449117519872","開催中イベント：第七回 SCORE MATCH","4200位: 5213pts (+684pts)","21000位: 1764pts (+263pts)"
"452379030478520320","開催中イベント：第七回 SCORE MATCH","4200位: 4529pts (+967pts)","21000位: 1501pts (+310pts)"
"452368248034435073","開催中イベント：第七回 SCORE MATCH","4200位: 3562pts (+3562pts)","21000位: 1191pts (+1191pts)"
"450531015157485568","唇からI love you【最終結果】","2300位: 52407pts (+990pts) (25分)","11500位: 36697pts (+1023pts) (25分)"
"450506577565319168","開催中イベント：唇からI love you","2300位: 51417pts (+1353pts)","11500位: 35674pts (+1344pts)"
"450492463598161920","開催中イベント：唇からI love you","2300位: 50064pts (+1064pts)","11500位: 34330pts (+1090pts)"
"450476745280348161","開催中イベント：唇からI love you","2300位: 49000pts (+872pts)","11500位: 33240pts (+815pts)"
"450461285302280192","開催中イベント：唇からI love you","2300位: 48128pts (+576pts)","11500位: 32425pts (+607pts)"
"450445882421288960","開催中イベント：唇からI love you","2300位: 47552pts (+542pts)","11500位: 31818pts (+562pts)"
"450432507125579776","開催中イベント：唇からI love you","2300位: 47010pts (+388pts)","11500位: 31256pts (+404pts)"
"450417045050368000","開催中イベント：唇からI love you","2300位: 46622pts (+364pts)","11500位: 30852pts (+345pts)"
"450401024373575680","開催中イベント：唇からI love you","2300位: 46258pts (+180pts)","11500位: 30507pts (+222pts)"
"450386936499159040","開催中イベント：唇からI love you","2300位: 46078pts (+265pts)","11500位: 30285pts (+183pts)"
"450371269771284480","開催中イベント：唇からI love you","2300位: 45813pts (+315pts)","11500位: 30102pts (+165pts)"
"450355965716480000","開催中イベント：唇からI love you","2300位: 45498pts (+273pts)","11500位: 29937pts (+385pts)"
"450341513570971649","開催中イベント：唇からI love you","2300位: 45225pts (+639pts)","11500位: 29552pts (+463pts)"
"450327388413390848","開催中イベント：唇からI love you","2300位: 44586pts (+531pts)","11500位: 29089pts (+570pts)"
"450310484084813824","開催中イベント：唇からI love you","2300位: 44055pts (+637pts)","11500位: 28519pts (+600pts)"
"450295403540254721","開催中イベント：唇からI love you","2300位: 43418pts (+434pts)","11500位: 27919pts (+523pts)"
"450280040987508736","開催中イベント：唇からI love you","2300位: 42984pts (+498pts)","11500位: 27396pts (+427pts)"
"450267085394825216","開催中イベント：唇からI love you","2300位: 42486pts (+447pts)","11500位: 26969pts (+345pts)"
"450250967540187137","開催中イベント：唇からI love you","2300位: 42039pts (+315pts)","11500位: 26624pts (+318pts)"
"450235054044614656","開催中イベント：唇からI love you","2300位: 41724pts (+322pts)","11500位: 26306pts (+279pts)"
"450223518530015232","開催中イベント：唇からI love you","2300位: 41402pts (+278pts)","11500位: 26027pts (+213pts)"
"450205656415350784","開催中イベント：唇からI love you","2300位: 41124pts (+216pts)","11500位: 25814pts (+218pts)"
"450189513696890881","開催中イベント：唇からI love you","2300位: 40908pts (+209pts)","11500位: 25596pts (+214pts)"
"450175479052386304","開催中イベント：唇からI love you","2300位: 40699pts (+185pts)","11500位: 25382pts (+204pts)"
"450159362854498304","開催中イベント：唇からI love you","2300位: 40514pts (+237pts)","11500位: 25178pts (+216pts)"
"450144990774063105","開催中イベント：唇からI love you","2300位: 40277pts (+159pts)","11500位: 24962pts (+266pts)"
"450130471968440320","開催中イベント：唇からI love you","2300位: 40118pts (+247pts)","11500位: 24696pts (+235pts)"
"450114159783329793","開催中イベント：唇からI love you","2300位: 39871pts (+321pts)","11500位: 24461pts (+195pts)"
"450099612393545728","開催中イベント：唇からI love you","2300位: 39550pts (+220pts)","11500位: 24266pts (+188pts)"
"450084412676272128","開催中イベント：唇からI love you","2300位: 39330pts (+325pts)","11500位: 24078pts (+150pts)"
"450068974315655168","開催中イベント：唇からI love you","2300位: 39005pts (+158pts)","11500位: 23928pts (+127pts)"
"450053948833939458","開催中イベント：唇からI love you","2300位: 38847pts (+128pts)","11500位: 23801pts (+95pts)"
"450038461353848832","開催中イベント：唇からI love you","2300位: 38719pts (+90pts)","11500位: 23706pts (+87pts)"
"450023688843173888","開催中イベント：唇からI love you","2300位: 38629pts (+127pts)","11500位: 23619pts (+62pts)"
"450008771327049729","開催中イベント：唇からI love you","2300位: 38502pts (+93pts)","11500位: 23557pts (+72pts)"
"449994071243636736","開催中イベント：唇からI love you","2300位: 38409pts (+106pts)","11500位: 23485pts (+81pts)"
"449978312727597056","開催中イベント：唇からI love you","2300位: 38303pts (+239pts)","11500位: 23404pts (+166pts)"
"449964010411008000","開催中イベント：唇からI love you","2300位: 38064pts (+305pts)","11500位: 23238pts (+195pts)"
"449948809313779712","開催中イベント：唇からI love you","2300位: 37759pts (+286pts)","11500位: 23043pts (+266pts)"
"449934032906633216","開催中イベント：唇からI love you","2300位: 37473pts (+321pts)","11500位: 22777pts (+258pts)"
"449934032906633216","開催中イベント：唇からI love you","2300位: 37473pts (+321pts)","11500位: 22777pts (+258pts)"
"449917604870643712","開催中イベント：唇からI love you","2300位: 37152pts (+307pts)","11500位: 22519pts (+239pts)"
"449903118327635968","開催中イベント：唇からI love you","2300位: 36845pts (+338pts)","11500位: 22280pts (+192pts)"
"449888766044274688","開催中イベント：唇からI love you","2300位: 36507pts (+216pts)","11500位: 22088pts (+192pts)"
"449873311808249856","開催中イベント：唇からI love you","2300位: 36291pts (+292pts)","11500位: 21896pts (+171pts)"
"449857211959738370","開催中イベント：唇からI love you","2300位: 35999pts (+161pts)","11500位: 21725pts (+153pts)"
"449845498757660672","開催中イベント：唇からI love you","2300位: 35838pts (+231pts)","11500位: 21572pts (+144pts)"
"449827804440309760","開催中イベント：唇からI love you","2300位: 35607pts (+186pts)","11500位: 21428pts (+137pts)"
"449812643801333761","開催中イベント：唇からI love you","2300位: 35421pts (+146pts)","11500位: 21291pts (+146pts)"
"449798447105716224","開催中イベント：唇からI love you","2300位: 35275pts (+157pts)","11500位: 21145pts (+132pts)"
"449782467411456002","開催中イベント：唇からI love you","2300位: 35118pts (+217pts)","11500位: 21013pts (+162pts)"
"449766654654705666","開催中イベント：唇からI love you","2300位: 34901pts (+315pts)","11500位: 20851pts (+168pts)"
"449752994335031296","開催中イベント：唇からI love you","2300位: 34586pts (+217pts)","11500位: 20683pts (+152pts)"
"449736453296513024","開催中イベント：唇からI love you","2300位: 34369pts (+237pts)","11500位: 20531pts (+125pts)"
"449722579058573312","開催中イベント：唇からI love you","2300位: 34132pts (+184pts)","11500位: 20406pts (+124pts)"
"449706927618920448","開催中イベント：唇からI love you","2300位: 33948pts (+117pts)","11500位: 20282pts (+91pts)"
"449693309485600768","開催中イベント：唇からI love you","2300位: 33831pts (+113pts)","11500位: 20191pts (+82pts)"
"449677559697911808","開催中イベント：唇からI love you","2300位: 33718pts (+143pts)","11500位: 20109pts (+41pts)"
"449668341251051520","開催中イベント：唇からI love you","2300位: 33575pts (+33pts)","11500位: 20068pts (+50pts)"
"449646047392841729","開催中イベント：唇からI love you","2300位: 33542pts (+55pts)","11500位: 20018pts (+52pts)"
"449631408714043392","開催中イベント：唇からI love you","2300位: 33487pts (+93pts)","11500位: 19966pts (+86pts)"
"449616381785280513","開催中イベント：唇からI love you","2300位: 33394pts (+117pts)","11500位: 19880pts (+144pts)"
"449601051260231680","開催中イベント：唇からI love you","2300位: 33277pts (+226pts)","11500位: 19736pts (+175pts)"
"449586925263785984","開催中イベント：唇からI love you","2300位: 33051pts (+371pts)","11500位: 19561pts (+211pts)"
"449570304898002944","開催中イベント：唇からI love you","2300位: 32680pts (+427pts)","11500位: 19350pts (+225pts)"
"449556189500567552","開催中イベント：唇からI love you","2300位: 32253pts (+319pts)","11500位: 19125pts (+262pts)"
"449540624660697088","開催中イベント：唇からI love you","2300位: 31934pts (+309pts)","11500位: 18863pts (+164pts)"
"449527042787143680","開催中イベント：唇からI love you","2300位: 31625pts (+255pts)","11500位: 18699pts (+156pts)"
"449510459016609792","開催中イベント：唇からI love you","2300位: 31370pts (+187pts)","11500位: 18543pts (+118pts)"
"449494987172880384","開催中イベント：唇からI love you","2300位: 31183pts (+227pts)","11500位: 18425pts (+131pts)"
"449480071196061696","開催中イベント：唇からI love you","2300位: 30956pts (+178pts)","11500位: 18294pts (+119pts)"
"449465458043805696","開催中イベント：唇からI love you","2300位: 30778pts (+127pts)","11500位: 18175pts (+92pts)"
"449449981649223682","開催中イベント：唇からI love you","2300位: 30651pts (+198pts)","11500位: 18083pts (+157pts)"
"449435188292902912","開催中イベント：唇からI love you","2300位: 30453pts (+155pts)","11500位: 17926pts (+129pts)"
"449419418972340224","開催中イベント：唇からI love you","2300位: 30298pts (+113pts)","11500位: 17797pts (+138pts)"
"449404717710319616","開催中イベント：唇からI love you","2300位: 30185pts (+102pts)","11500位: 17659pts (+138pts)"
"449389233795375104","開催中イベント：唇からI love you","2300位: 30083pts (+254pts)","11500位: 17521pts (+134pts)"
"449374459833491456","開催中イベント：唇からI love you","2300位: 29829pts (+176pts)","11500位: 17387pts (+108pts)"
"449359258149076992","開催中イベント：唇からI love you","2300位: 29653pts (+170pts)","11500位: 17279pts (+99pts)"
"449344312069734400","開催中イベント：唇からI love you","2300位: 29483pts (+180pts)","11500位: 17180pts (+98pts)"
"449329358079922176","開催中イベント：唇からI love you","2300位: 29303pts (+138pts)","11500位: 17082pts (+76pts)"
"449313643755106304","開催中イベント：唇からI love you","2300位: 29165pts (+106pts)","11500位: 17006pts (+77pts)"
"449299165596504064","開催中イベント：唇からI love you","2300位: 29059pts (+76pts)","11500位: 16929pts (+39pts)"
"449283707304562688","開催中イベント：唇からI love you","2300位: 28983pts (+49pts)","11500位: 16890pts (+55pts)"
"449269202260475905","開催中イベント：唇からI love you","2300位: 28934pts (+145pts)","11500位: 16835pts (+64pts)"
"449253825384153088","開催中イベント：唇からI love you","2300位: 28789pts (+195pts)","11500位: 16771pts (+92pts)"
"449239051699101696","開催中イベント：唇からI love you","2300位: 28594pts (+245pts)","11500位: 16679pts (+173pts)"
"449224188880887808","開催中イベント：唇からI love you","2300位: 28349pts (+326pts)","11500位: 16506pts (+197pts)"
"449209294789943296","開催中イベント：唇からI love you","2300位: 28023pts (+415pts)","11500位: 16309pts (+263pts)"
"449193167326158848","開催中イベント：唇からI love you","2300位: 27608pts (+429pts)","11500位: 16046pts (+259pts)"
"449178201315487744","開催中イベント：唇からI love you","2300位: 27179pts (+354pts)","11500位: 15787pts (+220pts)"
"449163052730961920","開催中イベント：唇からI love you","2300位: 26825pts (+344pts)","11500位: 15567pts (+208pts)"
"449148239522967554","開催中イベント：唇からI love you","2300位: 26481pts (+344pts)","11500位: 15359pts (+160pts)"
"449132983253889025","開催中イベント：唇からI love you","2300位: 26137pts (+303pts)","11500位: 15199pts (+157pts)"
"449117892185833472","開催中イベント：唇からI love you","2300位: 25834pts (+236pts)","11500位: 15042pts (+141pts)"
"449103493194719233","開催中イベント：唇からI love you","2300位: 25598pts (+199pts)","11500位: 14901pts (+154pts)"
"449087895605760000","開催中イベント：唇からI love you","2300位: 25399pts (+186pts)","11500位: 14747pts (+133pts)"
"449072896926023681","開催中イベント：唇からI love you","2300位: 25213pts (+291pts)","11500位: 14614pts (+160pts)"
"449058268141215744","開催中イベント：唇からI love you","2300位: 24922pts (+303pts)","11500位: 14454pts (+155pts)"
"449043031401185280","開催中イベント：唇からI love you","2300位: 24619pts (+290pts)","11500位: 14299pts (+162pts)"
"449027932254507009","開催中イベント：唇からI love you","2300位: 24329pts (+291pts)","11500位: 14137pts (+157pts)"
"449012054423121920","開催中イベント：唇からI love you","2300位: 24038pts (+208pts)","11500位: 13980pts (+157pts)"
"448997459595763712","開催中イベント：唇からI love you","2300位: 23830pts (+262pts)","11500位: 13823pts (+150pts)"
"448988616769814529","開催中イベント：唇からI love you","2300位: 23568pts (+178pts)","11500位: 13673pts (+142pts)"
"448988481012785152","開催中イベント：唇からI love you","2300位: 23390pts (+204pts)","11500位: 13531pts (+130pts)"
"448988373999300608","開催中イベント：唇からI love you","2300位: 23186pts (+223pts)","11500位: 13401pts (+113pts)"
"448988213818830848","開催中イベント：唇からI love you","2300位: 22963pts (+134pts)","11500位: 13288pts (+60pts)"
"448988057341927426","開催中イベント：唇からI love you","2300位: 22829pts (+144pts)","11500位: 13228pts (+66pts)"
"448907338032758784","開催中イベント：唇からI love you","2300位: 22685pts (+209pts)","11500位: 13162pts (+98pts)"
